#;Source;list;for;Abell_85_aFix_pol_I_Farcsec_5pln_cor.plane0.FITS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;Generated;by;mkcts;version;1.9.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;Reference;frequency;of;the;detection;"(""ch0"")";image:;1,28E+14;Hz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;Equinox;:;2000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#Source_id;Isl_id;RA;E_RA;DEC;E_DEC;Total_flux;E_Total_flux;Peak_flux;E_Peak_flux;RA_max;E_RA_max;DEC_max;E_DEC_max;Maj;E_Maj;Min;E_Min;PA;E_PA;Maj_img_plane;E_Maj_img_plane;Min_img_plane;E_Min_img_plane;PA_img_plane;E_PA_img_plane;DC_Maj;E_DC_Maj;DC_Min;E_DC_Min;DC_PA;E_DC_PA;DC_Maj_img_plane;E_DC_Maj_img_plane;DC_Min_img_plane;E_DC_Min_img_plane;DC_PA_img_plane;E_DC_PA_img_plane;Isl_Total_flux;E_Isl_Total_flux;Isl_rms;Isl_mean;Resid_Isl_rms;Resid_Isl_mean;S_Code
32;36;1.105.410.849.252.890;0.00018282651260;-937.735.664.078.051;0.00030137129533;0.00006924366540;0.00002188295449;0.00004673417546;0.00000945718469;1.105.410.849.252.890;0.00018282651260;-937.735.664.078.051;0.00030137129533;0.00312722570047;0.00075813707723;0.00200081642312;0.00033796622824;15.676.293.708.915.100;2.307.336.315.499.840;0.00312721060611;0.00075813707723;0.00200071773369;0.00033796622824;15.686.090.420.449.700;2.307.336.315.499.840;0.00229068891254;0.00075813707723;0.00024727739801;0.00033796622824;15.485.722.811.924.000;2.307.336.315.499.840;0.00229067539385;0.00075813707723;0.00024726546693;0.00033796622824;15.495.519.523.458.600;2.307.336.315.499.840;0.00003969338895;0.00000854881395;0.00000914324028;-0.00000230276419;0.00000086427591;-0.00000230600803;S
33;37;1.105.247.326.069.300;0.00010100070621;-905.535.295.476.649;0.00011816429501;0.00013650915065;0.00002092947209;0.00009814070056;0.00000951682472;1.105.247.326.069.300;0.00010100070621;-905.535.295.476.649;0.00011816429501;0.00288577658702;0.00032389236889;0.00203551887135;0.00017053870319;14.289.112.412.673.300;1.341.668.713.869.950;0.00288563589745;0.00032389236889;0.00203548809360;0.00017053870319;14.298.549.930.173.200;1.341.668.713.869.950;0.00198155105902;0.00032389236889;0.00026456248337;0.00017053870319;13.852.533.080.023.000;1.341.668.713.869.950;0.00198144667288;0.00032389236889;0.00026455952198;0.00017053870319;13.861.970.597.522.900;1.341.668.713.869.950;0.00010699180746;0.00001232615229;0.00000914323846;-0.00000230276419;0.00000370009747;-0.00000216522528;S
34;38;1.105.404.290.472.820;0.00015492114148;-988.695.362.503.053;0.00010170817519;0.00007972384166;0.00001767573791;0.00007029576047;0.00000927997414;1.105.404.290.472.820;0.00015492114148;-988.695.362.503.053;0.00010170817519;0.00250589264485;0.00037558446213;0.00191134363886;0.00022224340601;7.275.004.926.596.610;2.242.827.394.338.580;0.00250568708068;0.00037558446213;0.00191130386580;0.00022224340601;7.285.328.253.981.480;2.242.827.394.338.580;0.00000000000000;0.00037558446213;0.00000000000000;0.00022224340601;0.00000000000000;2.242.827.394.338.580;0.00000000000000;0.00037558446213;0.00000000000000;0.00022224340601;0.00000000000000;2.242.827.394.338.580;0.00005588258933;0.00000866056603;0.00000914323846;-0.00000230276396;0.00000308807185;-0.00000708255112;S
35;39;1.105.383.934.404.410;0.00006829445065;-975.963.559.842.924;0.00009202731999;0.00013586283871;0.00001852668098;0.00011380655588;0.00000945736583;1.105.383.934.404.410;0.00006829445065;-975.963.559.842.924;0.00009202731999;0.00242973597570;0.00021698494533;0.00207495151366;0.00016045130365;414.623.681.597.738;2.304.253.328.650.990;0.00242964896300;0.00021698494533;0.00207485313111;0.00016045130365;424.811.716.233.164;2.304.253.328.650.990;0.00117199094330;0.00021698494533;0.00060068328530;0.00016045130365;1.255.319.371.347.830;2.304.253.328.650.990;0.00117193471307;0.00021698494533;0.00060066211272;0.00016045130365;1.265.507.405.983.260;2.304.253.328.650.990;0.00011356675684;0.00001047011472;0.00000914323937;-0.00000230276419;0.00000249718990;-0.00000227192822;S
36;40;1.105.315.182.970.610;0.00010253394895;-943.790.685.784.083;0.00010820574799;0.00010847231834;0.00001908646574;0.00008793012787;0.00000955533580;1.105.315.182.970.610;0.00010253394895;-943.790.685.784.083;0.00010820574799;0.00231544211708;0.00025487750068;0.00224992963024;0.00024137254123;415.050.048.167.872;15.547.194.534.891.900;0.00231543262753;0.00025487750068;0.00224981369671;0.00024137254123;424.893.777.748.558;15.547.194.534.891.900;0.00109313265583;0.00025487750068;0.00086838920712;0.00024137254123;7.332.094.395.892.650;15.547.194.534.891.900;0.00109307232687;0.00025487750068;0.00086838882828;0.00024137254123;7.341.938.125.473.330;15.547.194.534.891.900;0.00008708819040;0.00001047011481;0.00000914323937;-0.00000230276396;0.00000076615079;-0.00000230983381;S
37;41;1.105.348.952.465.770;0.00012583892753;-989.655.796.976.939;0.00012197061805;0.00014801413804;0.00002395426015;0.00009080750312;0.00000981876465;1.105.348.952.465.770;0.00012583892753;-989.655.796.976.939;0.00012197061805;0.00288866981456;0.00033612091790;0.00238301293505;0.00023944126340;13.215.547.102.505.200;2.537.379.440.668.150;0.00288866877965;0.00033612091790;0.00238276496635;0.00023944126340;13.225.870.865.398.800;2.537.379.440.668.150;0.00202143979000;0.00033612091790;0.00120917267541;0.00023944126340;12.463.593.482.522.500;2.537.379.440.668.150;0.00202143227318;0.00033612091790;0.00120905091482;0.00023944126340;12.473.917.245.416.100;2.537.379.440.668.150;0.00011007612641;0.00001208984630;0.00000914323846;-0.00000230276419;0.00000259710464;-0.00000226157556;S
38;42;1.105.336.325.526.640;0.00015582766805;-977.246.430.284.817;0.00018449754802;0.00009317445399;0.00002221806703;0.00006273844959;0.00000972600708;1.105.336.325.526.640;0.00015582766805;-977.246.430.284.817;0.00018449754802;0.00278182675047;0.00046932737417;0.00225458882677;0.00032116125189;3.113.686.456.242.810;3.354.384.828.174.640;0.00278162150496;0.00046932737417;0.00225456378521;0.00032116125189;3.123.879.690.166.690;3.354.384.828.174.640;0.00186539715314;0.00046932737417;0.00093131729389;0.00032116125189;3.869.232.380.241.460;3.354.384.828.174.640;0.00186524762534;0.00046932737417;0.00093131289096;0.00032116125189;3.879.425.614.165.340;3.354.384.828.174.640;0.00006905478972;0.00001074211125;0.00000914323937;-0.00000230276396;0.00000135724975;-0.00000228566168;S
39;43;1.105.190.307.220.400;0.00010970377800;-900.437.158.069.224;0.00010335335429;0.00014111947172;0.00002189449884;0.00009710376194;0.00000976491280;1.105.190.307.220.400;0.00010970377800;-900.437.158.069.224;0.00010335335429;0.00259760137939;0.00027148738804;0.00236268329028;0.00022860882150;12.467.653.495.525.900;4.533.140.146.418.970;0.00259742664128;0.00027148738804;0.00236268097085;0.00022860882150;12.477.029.437.282.200;4.533.140.146.418.970;0.00162044706551;0.00027148738804;0.00110878714637;0.00022860882150;10.981.868.746.281.000;4.533.140.146.418.970;0.00162033859548;0.00027148738804;0.00110878569125;0.00022860882150;10.991.244.688.037.300;4.533.140.146.418.970;0.00011518917968;0.00001100738742;0.00000914323846;-0.00000230276396;0.00000189314563;-0.00000229099710;S
40;44;1.105.252.184.407.330;0.00017359640838;-911.249.774.250.710;0.00017353188440;0.00005493246067;0.00001731795784;0.00004973828574;0.00000934178470;1.105.252.184.407.330;0.00017359640838;-911.249.774.250.710;0.00017353188440;0.00225861204452;0.00044266032214;0.00206500001637;0.00037167999397;13.485.121.884.529.500;8.881.629.653.228.790;0.00225850267023;0.00044266032214;0.00206497652927;0.00037167999397;13.494.619.188.888.200;8.881.629.653.228.790;0.00095272201646;0.00044266032214;0.00000000000000;0.00037167999397;11.181.591.120.672.300;8.881.629.653.228.790;0.00095266518392;0.00044266032214;0.00000000000000;0.00037167999397;11.191.088.425.031.000;8.881.629.653.228.790;0.00003526101626;0.00000808636687;0.00000914323846;-0.00000230276396;0.00000068239354;-0.00000230615869;S
41;45;1.105.116.768.729.860;0.00007959844862;-884.643.016.655.311;0.00013490139070;0.00014084496069;0.00002163579710;0.00009755440791;0.00000962171192;1.105.116.768.729.860;0.00007959844862;-884.643.016.655.311;0.00013490139070;0.00286073604056;0.00031831689710;0.00213133597084;0.00018632919745;17.537.291.501.402.200;1.582.850.155.276.600;0.00286061989738;0.00031831689710;0.00213123700374;0.00018632919745;17.546.493.167.173.900;1.582.850.155.276.600;0.00189819838278;0.00031831689710;0.00080530841104;0.00018632919745;17.624.062.066.003.700;1.582.850.155.276.600;0.00189812381106;0.00031831689710;0.00080526995942;0.00018632919745;17.633.263.731.775.400;1.582.850.155.276.600;0.00011072214690;0.00001126642203;0.00000914324028;-0.00000230276419;0.00000205885354;-0.00000229239968;S
42;46;1.105.138.247.982.150;0.00014181880321;-876.037.665.842.464;0.00018558512891;0.00008129331448;0.00002050759112;0.00006042929063;0.00000963896200;1.105.138.247.982.150;0.00014181880321;-876.037.665.842.464;0.00018558512891;0.00258688557064;0.00044247522655;0.00219619694360;0.00032668190786;1.335.390.626.591.540;4.305.901.323.194.950;0.00258682117958;0.00044247522655;0.00219603073598;0.00032668190786;1.344.506.877.725.730;4.305.901.323.194.950;0.00149764580665;0.00044247522655;0.00089300800445;0.00032668190786;2.297.452.535.588.770;4.305.901.323.194.950;0.00149762782503;0.00044247522655;0.00089292891793;0.00032668190786;2.306.568.786.722.960;4.305.901.323.194.950;0.00005522863129;0.00001009606024;0.00000914323846;-0.00000230276419;0.00000203651535;-0.00000227611209;S
43;47;1.105.093.813.896.330;0.00001388901256;-941.938.785.534.427;0.00001578004723;0.00057769024813;0.00001638129408;0.00055646967659;0.00000920874437;1.105.093.813.896.330;0.00001388901256;-941.938.785.534.427;0.00001578004723;0.00220347416045;0.00003833833720;0.00198960459910;0.00003131549583;15.465.373.959.559.100;680.427.141.157.556;0.00220346562621;0.00003833833720;0.00198950365105;0.00003131549583;15.475.162.315.139.000;680.427.141.157.556;0.00064953788831;0.00003833833720;0.00000000000000;0.00003131549583;12.950.128.064.725.900;680.427.141.157.556;0.00064952286726;0.00003833833720;0.00000000000000;0.00003131549583;12.959.916.420.305.800;680.427.141.157.556;0.00056171277257;0.00001322923371;0.00000914323846;-0.00000230276396;0.00000523997611;-0.00000207981381;S
44;48;1.104.893.082.045.500;0.00022760786347;-898.254.708.493.484;0.00015509643147;0.00052268682089;0.00005476690264;0.00009418748365;0.00000845430634;1.104.893.082.045.500;0.00022760786347;-898.254.708.493.484;0.00015509643147;0.00579936649029;0.00055041972973;0.00404106317452;0.00034304553739;10.684.019.430.910.700;1.327.818.797.871.060;0.00579898078459;0.00055041972973;0.00404104953044;0.00034304553739;10.693.326.449.858.200;1.327.818.797.871.060;0.00544246802179;0.00055041972973;0.00344497041034;0.00034304553739;10.597.798.150.433.500;1.327.818.797.871.060;0.00544210858464;0.00055041972973;0.00344495717633;0.00034304553739;10.607.105.169.381.000;1.327.818.797.871.060;0.00035997324933;0.00002075572974;0.00000914323846;-0.00000230276373;0.00001051597441;-0.00000178858494;S
45;49;1.105.026.372.920.340;0.00008397525855;-890.360.677.997.097;0.00009076193927;0.00011312461118;0.00001769252869;0.00010001168581;0.00000939771647;1.105.026.372.920.340;0.00008397525855;-890.360.677.997.097;0.00009076193927;0.00224305499320;0.00021598066219;0.00212960124375;0.00019528393897;1.960.747.367.938.920;7.517.256.819.095.930;0.00224304257563;0.00021598066219;0.00212944448366;0.00019528393897;1.969.993.967.744.040;7.517.256.819.095.930;0.00091545801596;0.00021598066219;0.00050376847798;0.00019528393897;5.930.209.785.558.600;7.517.256.819.095.930;0.00091544568843;0.00021598066219;0.00050373538975;0.00019528393897;5.939.456.385.363.720;7.517.256.819.095.930;0.00009160737575;0.00001047011481;0.00000914323937;-0.00000230276396;0.00000223441850;-0.00000223855476;S
46;50;1.105.167.233.645.910;0.00010597508621;-990.544.774.507.768;0.00012694736804;0.00013015089981;0.00002175444828;0.00008997389203;0.00000970536923;1.105.167.233.645.910;0.00010597508621;-990.544.774.507.768;0.00012694736804;0.00273107933235;0.00031970092362;0.00223686479514;0.00022234187797;15.034.267.920.256.000;2.435.784.574.413.970;0.00273105909757;0.00031970092362;0.00223664499451;0.00022234187797;15.044.569.621.271.600;2.435.784.574.413.970;0.00173045086400;0.00031970092362;0.00099651393583;0.00022234187797;14.355.530.378.010.500;2.435.784.574.413.970;0.00173044680649;0.00031970092362;0.00099641097047;0.00022234187797;14.365.832.079.026.100;2.435.784.574.413.970;0.00009705494814;0.00001192970865;0.00000914323846;-0.00000230276396;0.00000336159695;-0.00000222341832;S
47;51;1.105.022.676.763.850;0.00034807831651;-957.124.161.265.206;0.00013326562093;0.00013473313500;0.00003010310030;0.00005812341716;0.00000936526695;1.105.022.676.763.850;0.00034807831651;-957.124.161.265.206;0.00013326562093;0.00423465845554;0.00082130245874;0.00231168998864;0.00030944459499;8.596.352.802.114.060;1.535.182.386.387.680;0.00423442228121;0.00082130245874;0.00231167404767;0.00030944459499;8.606.285.757.726.920;1.535.182.386.387.680;0.00374674027171;0.00082130245874;0.00087390104392;0.00030944459499;8.573.946.565.795.950;1.535.182.386.387.680;0.00374653073781;0.00082130245874;0.00087389515110;0.00030944459499;8.583.879.521.408.810;1.535.182.386.387.680;0.00009262543017;0.00001151962981;0.00000914323846;-0.00000230276396;0.00000128722912;-0.00000228835277;S
48;52;1.104.947.147.737.720;0.00004530484470;-903.618.345.217.774;0.00004622238886;0.00024230476247;0.00001868457556;0.00020113755647;0.00000949283476;1.104.947.147.737.720;0.00004530484470;-903.618.345.217.774;0.00004622238886;0.00239118188405;0.00011899738498;0.00212756019392;0.00009522753726;4.227.810.057.394.940;1.730.691.838.052.970;0.00239116882797;0.00011899738498;0.00212743366623;0.00009522753726;4.237.180.634.451.300;1.730.691.838.052.970;0.00127687968940;0.00011899738498;0.00037326230441;0.00009522753726;5.585.397.097.163.250;1.730.691.838.052.970;0.00127685841708;0.00011899738498;0.00037324428607;0.00009522753726;5.594.767.674.219.600;1.730.691.838.052.970;0.00022568004331;0.00001286065873;0.00000914323846;-0.00000230276419;0.00000428120689;-0.00000193925796;S
49;53;1.105.034.802.484.070;0.00015266095587;-937.466.562.370.788;0.00018672946014;0.00007951806804;0.00002051333327;0.00005902642074;0.00000961963378;1.105.034.802.484.070;0.00015266095587;-937.466.562.370.788;0.00018672946014;0.00263226557948;0.00046660277465;0.00216127664883;0.00032382988730;2.758.716.120.683.720;3.715.914.668.536.150;0.00263222333764;0.00046660277465;0.00216119584087;0.00032382988730;2.768.448.795.927.070;3.715.914.668.536.150;0.00162344465560;0.00046660277465;0.00069997620982;0.00032382988730;3.653.373.661.983.050;3.715.914.668.536.150;0.00162340554756;0.00046660277465;0.00069995566737;0.00032382988730;3.663.106.337.226.410;3.715.914.668.536.150;0.00005609183048;0.00000930294064;0.00000914323846;-0.00000230276419;0.00000049468757;-0.00000235507544;S
50;54;1.104.947.148.346.650;0.00023954208421;-934.323.446.160.277;0.00031595219150;0.00009328607094;0.00002781696793;0.00004656111137;0.00000975572286;1.104.947.148.346.650;0.00023954208421;-934.323.446.160.277;0.00031595219150;0.00346161201642;0.00081482475094;0.00244419320957;0.00045584998338;2.936.832.728.844.460;3.003.889.724.456.200;0.00346156067041;0.00081482475094;0.00244410018245;0.00045584998338;2.946.518.828.787.140;3.003.889.724.456.200;0.00277084163258;0.00081482475094;0.00134345781983;0.00045584998338;3.265.049.912.947.330;3.003.889.724.456.200;0.00277079279575;0.00081482475094;0.00134341043844;0.00045584998338;3.274.736.012.890.010;3.003.889.724.456.200;0.00005252908877;0.00000950742530;0.00000914323846;-0.00000230276419;0.00000144020405;-0.00000229298509;S
51;55;1.104.848.921.579.590;0.00003540574830;-904.175.384.429.079;0.00004251004451;0.00021391117114;0.00001617144719;0.00020901366932;0.00000917988361;1.104.848.921.579.590;0.00003540574830;-904.175.384.429.079;0.00004251004451;0.00217997075941;0.00010034413865;0.00198259274986;0.00008308395136;701.131.454.733.685;1.953.748.624.804.030;0.00217995737009;0.00010034413865;0.00198247747995;0.00008308395136;710.492.320.216.981;1.953.748.624.804.030;0.00056044739416;0.00010034413865;0.00000000000000;0.00008308395136;3.576.803.519.805.300;1.953.748.624.804.030;0.00056044614013;0.00010034413865;0.00000000000000;0.00008308395136;3.586.164.385.288.600;1.953.748.624.804.030;0.00019763225367;0.00001224789052;0.00000914323846;-0.00000230276396;0.00000340565035;-0.00000227980380;S
52;56;1.104.888.119.379.780;0.00009726340671;-887.982.556.517.396;0.00019368782716;0.00009294518199;0.00001959553386;0.00007172440276;0.00000923322307;1.104.888.119.379.780;0.00009726340671;-887.982.556.517.396;0.00019368782716;0.00297685125247;0.00047298307773;0.00183838262080;0.00019174330597;16.306.673.789.518.300;1.356.932.127.182.580;0.00297669370516;0.00047298307773;0.00183832917666;0.00019174330597;16.315.874.578.089.400;1.356.932.127.182.580;0.00000000000000;0.00047298307773;0.00000000000000;0.00019174330597;0.00000000000000;1.356.932.127.182.580;0.00000000000000;0.00047298307773;0.00000000000000;0.00019174330597;0.00000000000000;1.356.932.127.182.580;0.00006501858064;0.00001037786499;0.00000914323846;-0.00000230276396;0.00000152850065;-0.00000229637102;S
53;57;1.104.958.377.453.710;0.00016003336352;-988.675.071.992.047;0.00022311720476;0.00016445283249;0.00003132744897;0.00007033609369;0.00000980875294;1.104.958.377.453.710;0.00016003336352;-988.675.071.992.047;0.00022311720476;0.00358007677154;0.00054001934741;0.00275811625049;0.00035560404139;16.202.671.425.450.900;2.559.625.390.397.900;0.00358000552517;0.00054001934741;0.00275788976967;0.00035560404139;16.212.917.980.674.800;2.559.625.390.397.900;0.00287318214646;0.00054001934741;0.00192201803337;0.00035560404139;16.058.888.463.931.300;2.559.625.390.397.900;0.00287313068249;0.00054001934741;0.00192185638630;0.00035560404139;16.069.135.019.155.100;2.559.625.390.397.900;0.00011298470050;0.00001414264542;0.00000914323846;-0.00000230276396;0.00000378985556;-0.00000226975217;S
54;58;1.104.894.965.062.300;0.00017092486287;-912.293.723.503.573;0.00015676684749;0.00008293098713;0.00002085391560;0.00006055896508;0.00000970584094;1.104.894.965.062.300;0.00017092486287;-912.293.723.503.573;0.00015676684749;0.00246371649946;0.00040299713368;0.00234731062157;0.00036861142278;9.700.653.450.136.550;13.796.364.392.611.400;0.00246357773417;0.00040299713368;0.00234730545187;0.00036861142278;9.710.104.902.321.960;13.796.364.392.611.400;0.00146875383718;0.00040299713368;0.00097369044007;0.00036861142278;8.849.355.130.631.100;13.796.364.392.611.400;0.00146867764281;0.00040299713368;0.00097368396538;0.00036861142278;8.858.806.582.816.500;13.796.364.392.611.400;0.00005806659314;0.00000919899390;0.00000914323846;-0.00000230276419;0.00000045528530;-0.00000230401671;S
55;59;1.104.870.798.792.390;0.00026421302820;-935.234.318.303.400;0.00016688542937;0.00007357207788;0.00002219078510;0.00004944646437;0.00000967277791;1.104.870.798.792.390;0.00026421302820;-935.234.318.303.400;0.00016688542937;0.00287670473738;0.00062867766228;0.00218425292409;0.00038247418832;7.947.235.123.866.110;3.341.139.575.002.770;0.00287655501614;0.00062867766228;0.00218425119381;0.00038247418832;7.956.918.177.607.730;3.341.139.575.002.770;0.00209381056937;0.00062867766228;0.00043353543998;0.00038247418832;7.983.419.644.491.830;3.341.139.575.002.770;0.00209370142932;0.00062867766228;0.00043353513085;0.00038247418832;7.993.102.698.233.440;3.341.139.575.002.770;0.00004476669953;0.00000909385869;0.00000914323846;-0.00000230276396;0.00000050220052;-0.00000230360605;S
56;60;1.104.857.449.025.170;0.00016096702583;-958.726.862.206.863;0.00013815378779;0.00013810693695;0.00002491926437;0.00007995403802;0.00000975220071;1.104.857.449.025.170;0.00016096702583;-958.726.862.206.863;0.00013815378779;0.00315581185394;0.00043161820186;0.00231147456340;0.00025143453465;12.595.040.622.129.900;1.891.511.164.221.350;0.00315576381066;0.00043161820186;0.00231136262803;0.00025143453465;12.604.962.551.059.800;1.891.511.164.221.350;0.00239926620032;0.00043161820186;0.00103493905668;0.00025143453465;12.169.439.309.572.900;1.891.511.164.221.350;0.00239921959346;0.00043161820186;0.00103489328703;0.00025143453465;12.179.361.238.502.700;1.891.511.164.221.350;0.00010087594890;0.00001240392058;0.00000914323846;-0.00000230276419;0.00000298869790;-0.00000225466255;S
57;61;1.104.867.420.286.850;0.00020637323246;-941.242.247.100.921;0.00021265990037;0.00008348401755;0.00002330441674;0.00005296575311;0.00000977787781;1.104.867.420.286.850;0.00020637323246;-941.242.247.100.921;0.00021265990037;0.00287158235105;0.00057611606598;0.00231797023736;0.00039374772051;4.252.972.923.461.300;3.940.957.825.694.790;0.00287148656124;0.00057611606598;0.00231792237842;0.00039374772051;4.262.717.082.153.670;3.940.957.825.694.790;0.00202906457295;0.00057611606598;0.00101363914415;0.00039374772051;4.888.000.650.282.290;3.940.957.825.694.790;0.00202898549680;0.00057611606598;0.00101362390650;0.00039374772051;4.897.744.808.974.660;3.940.957.825.694.790;0.00005319034638;0.00000950742530;0.00000914323846;-0.00000230276419;0.00000099712396;-0.00000229964965;S
